"","brand","vehicle","year_model","fuel","price_reference","price"
"1","Acura","Legend 3.2/3.5","1998","Gasoline","junho de 2018","R$ 27.942,00"
"2","Acura","Legend 3.2/3.5","1997","Gasoline","junho de 2018","R$ 23.392,00"
"3","Acura","Legend 3.2/3.5","1996","Gasoline","junho de 2018","R$ 22.682,00"
"4","Acura","Legend 3.2/3.5","1995","Gasoline","junho de 2018","R$ 20.648,00"
"5","Acura","Legend 3.2/3.5","1994","Gasoline","junho de 2018","R$ 18.343,00"
"6","Acura","Legend 3.2/3.5","1993","Gasoline","junho de 2018","R$ 16.563,00"
"7","Acura","Legend 3.2/3.5","1992","Gasoline","junho de 2018","R$ 15.331,00"
"8","Acura","Legend 3.2/3.5","1991","Gasoline","junho de 2018","R$ 14.693,00"
"9","Acura","NSX 3.0","1995","Gasoline","junho de 2018","R$ 43.622,00"
"10","Acura","NSX 3.0","1994","Gasoline","junho de 2018","R$ 42.154,00"
"11","Acura","NSX 3.0","1993","Gasoline","junho de 2018","R$ 40.809,00"
"12","Acura","NSX 3.0","1992","Gasoline","junho de 2018","R$ 39.374,00"
"13","Acura","NSX 3.0","1991","Gasoline","junho de 2018","R$ 37.337,00"
"14","Agrale","MARRUÁ 2.8 12V 132cv TDI Diesel","2007","Diesel","junho de 2018","R$ 53.039,00"
"15","Agrale","MARRUÁ 2.8 12V 132cv TDI Diesel","2006","Diesel","junho de 2018","R$ 48.916,00"
"16","Agrale","MARRUÁ 2.8 12V 132cv TDI Diesel","2005","Diesel","junho de 2018","R$ 43.711,00"
"17","Agrale","MARRUÁ 2.8 12V 132cv TDI Diesel","2004","Diesel","junho de 2018","R$ 40.179,00"
"18","Agrale","MARRUÁ AM 100 2.8  CS TDI Diesel","2015","Diesel","junho de 2018","R$ 122.753,00"
"19","Agrale","MARRUÁ AM 100 2.8  CS TDI Diesel","2014","Diesel","junho de 2018","R$ 115.645,00"
"20","Agrale","MARRUÁ AM 100 2.8  CS TDI Diesel","2013","Diesel","junho de 2018","R$ 108.311,00"
"21","Agrale","MARRUÁ AM 100 2.8  CS TDI Diesel","2012","Diesel","junho de 2018","R$ 98.196,00"
"22","Agrale","MARRUÁ AM 100 2.8  CS TDI Diesel","2011","Diesel","junho de 2018","R$ 74.786,00"
"23","Agrale","MARRUÁ AM 100 2.8  CS TDI Diesel","2010","Diesel","junho de 2018","R$ 57.843,00"
"24","Agrale","MARRUÁ AM 100 2.8  CS TDI Diesel","2009","Diesel","junho de 2018","R$ 50.915,00"
"25","Agrale","MARRUÁ AM 100 2.8  CS TDI Diesel","2008","Diesel","junho de 2018","R$ 48.647,00"
"26","Agrale","MARRUÁ AM 100 2.8 CD TDI Diesel","2015","Diesel","junho de 2018","R$ 128.541,00"
"27","Agrale","MARRUÁ AM 100 2.8 CD TDI Diesel","2014","Diesel","junho de 2018","R$ 120.428,00"
"28","Agrale","MARRUÁ AM 100 2.8 CD TDI Diesel","2013","Diesel","junho de 2018","R$ 111.435,00"
"29","Agrale","MARRUÁ AM 100 2.8 CD TDI Diesel","2012","Diesel","junho de 2018","R$ 102.199,00"
"30","Agrale","MARRUÁ AM 100 2.8 CD TDI Diesel","2011","Diesel","junho de 2018","R$ 90.798,00"
"31","Agrale","MARRUÁ AM 100 2.8 CD TDI Diesel","2010","Diesel","junho de 2018","R$ 63.265,00"
"32","Agrale","MARRUÁ AM 100 2.8 CD TDI Diesel","2009","Diesel","junho de 2018","R$ 58.389,00"
"33","Agrale","MARRUÁ AM 100 2.8 CD TDI Diesel","2008","Diesel","junho de 2018","R$ 56.467,00"
"34","Agrale","MARRUÁ AM 100 2.8 CD TDI Diesel","2007","Diesel","junho de 2018","R$ 53.346,00"
"35","Agrale","MARRUÁ AM 150 2.8  CS TDI Diesel","2015","Diesel","junho de 2018","R$ 123.323,00"
"36","Agrale","MARRUÁ AM 150 2.8  CS TDI Diesel","2014","Diesel","junho de 2018","R$ 119.349,00"
"37","Agrale","MARRUÁ AM 150 2.8  CS TDI Diesel","2013","Diesel","junho de 2018","R$ 112.122,00"
"38","Agrale","MARRUÁ AM 150 2.8  CS TDI Diesel","2012","Diesel","junho de 2018","R$ 98.058,00"
"39","Agrale","MARRUÁ AM 150 2.8  CS TDI Diesel","2011","Diesel","junho de 2018","R$ 81.915,00"
"40","Agrale","MARRUÁ AM 150 2.8  CS TDI Diesel","2010","Diesel","junho de 2018","R$ 61.204,00"
"41","Agrale","MARRUÁ AM 150 2.8  CS TDI Diesel","2009","Diesel","junho de 2018","R$ 56.614,00"
"42","Agrale","MARRUÁ AM 150 2.8  CS TDI Diesel","2008","Diesel","junho de 2018","R$ 53.644,00"
"43","Agrale","MARRUÁ AM 150 2.8 CD TDI Diesel","2015","Diesel","junho de 2018","R$ 136.434,00"
"44","Agrale","MARRUÁ AM 150 2.8 CD TDI Diesel","2014","Diesel","junho de 2018","R$ 128.835,00"
"45","Agrale","MARRUÁ AM 150 2.8 CD TDI Diesel","2013","Diesel","junho de 2018","R$ 122.250,00"
"46","Agrale","MARRUÁ AM 150 2.8 CD TDI Diesel","2012","Diesel","junho de 2018","R$ 117.129,00"
"47","Agrale","MARRUÁ AM 150 2.8 CD TDI Diesel","2011","Diesel","junho de 2018","R$ 90.192,00"
"48","Agrale","MARRUÁ AM 150 2.8 CD TDI Diesel","2010","Diesel","junho de 2018","R$ 69.771,00"
"49","Agrale","MARRUÁ AM 150 2.8 CD TDI Diesel","2009","Diesel","junho de 2018","R$ 64.250,00"
"50","Agrale","MARRUÁ AM 150 2.8 CD TDI Diesel","2008","Diesel","junho de 2018","R$ 62.258,00"
"51","Agrale","MARRUÁ AM 200 2.8  CD TDI Diesel","32000","Diesel","junho de 2018","R$ 215.700,00"
"52","Agrale","MARRUÁ AM 200 2.8  CD TDI Diesel","2018","Diesel","junho de 2018","R$ 182.995,00"
"53","Agrale","MARRUÁ AM 200 2.8  CD TDI Diesel","2017","Diesel","junho de 2018","R$ 171.963,00"
"54","Agrale","MARRUÁ AM 200 2.8  CD TDI Diesel","2016","Diesel","junho de 2018","R$ 162.407,00"
"55","Agrale","MARRUÁ AM 200 2.8  CD TDI Diesel","2015","Diesel","junho de 2018","R$ 139.075,00"
"56","Agrale","MARRUÁ AM 200 2.8  CD TDI Diesel","2014","Diesel","junho de 2018","R$ 131.340,00"
"57","Agrale","MARRUÁ AM 200 2.8  CD TDI Diesel","2013","Diesel","junho de 2018","R$ 124.383,00"
"58","Agrale","MARRUÁ AM 200 2.8  CD TDI Diesel","2012","Diesel","junho de 2018","R$ 119.176,00"
"59","Agrale","MARRUÁ AM 200 2.8  CD TDI Diesel","2011","Diesel","junho de 2018","R$ 92.300,00"
"60","Agrale","MARRUÁ AM 200 2.8  CD TDI Diesel","2010","Diesel","junho de 2018","R$ 79.477,00"
"61","Agrale","MARRUÁ AM 200 2.8  CD TDI Diesel","2009","Diesel","junho de 2018","R$ 74.845,00"
"62","Agrale","MARRUÁ AM 200 2.8  CD TDI Diesel","2008","Diesel","junho de 2018","R$ 72.495,00"
"63","Agrale","MARRUÁ AM 200 2.8 CS TDI Diesel","32000","Diesel","junho de 2018","R$ 196.900,00"
"64","Agrale","MARRUÁ AM 200 2.8 CS TDI Diesel","2018","Diesel","junho de 2018","R$ 167.234,00"
"65","Agrale","MARRUÁ AM 200 2.8 CS TDI Diesel","2017","Diesel","junho de 2018","R$ 155.854,00"
"66","Agrale","MARRUÁ AM 200 2.8 CS TDI Diesel","2016","Diesel","junho de 2018","R$ 147.800,00"
"67","Agrale","MARRUÁ AM 200 2.8 CS TDI Diesel","2015","Diesel","junho de 2018","R$ 123.122,00"
"68","Agrale","MARRUÁ AM 200 2.8 CS TDI Diesel","2014","Diesel","junho de 2018","R$ 116.818,00"
"69","Agrale","MARRUÁ AM 200 2.8 CS TDI Diesel","2013","Diesel","junho de 2018","R$ 109.580,00"
"70","Agrale","MARRUÁ AM 200 2.8 CS TDI Diesel","2012","Diesel","junho de 2018","R$ 98.876,00"
